,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
8563,8177,Varino Albatrous,Wondering Talks,73ZsqpJ1vAzNcYkewegEe7,0.586,0.0696,1,-27.273000000000003,0,0.0844,0.733,0.711,0.13699999999999998,0.34,116.882,122946,26
8564,8178,Wolfgang Amadeus Mozart,"Piano Sonata No. 12 in F Major, K. 332: 2. Adagio",6lGwOPLALXH4WL6VKoA1jI,0.42200000000000004,0.0169,10,-30.488000000000003,1,0.0541,0.995,0.929,0.0804,0.20199999999999999,70.857,301253,23
8565,8179,José González,Stay Alive,0ZNYGrmcehorhh9JOeg5Iv,0.7140000000000001,0.306,6,-12.110999999999999,1,0.0388,0.726,0.168,0.0924,0.314,129.984,266907,68
8566,8180,Daddy Yankee,El Amante,18T1YgzhbDSigGqChNzaaZ,0.633,0.7490000000000001,1,-4.962,0,0.0961,0.179,0.0,0.0783,0.8140000000000001,179.872,220547,3
8567,8181,Dagger Brothers,Dvds,3GJvwVaP1tGr4HoKzaVmqK,0.7140000000000001,0.43700000000000006,9,-7.914,0,0.0376,0.591,0.0005,0.23199999999999998,0.414,120.185,72013,0
8568,8182,Miyah,Maserati,7bzV0vvjudWog5JqDTZ7Tb,0.755,0.42100000000000004,1,-14.481,1,0.121,0.5479999999999999,0.000603,0.0694,0.184,130.035,145548,7
8569,8183,Problematic,Can't Break,3zo8Blw6tnqLDe6rp2NVGm,0.616,0.8370000000000001,0,-5.518,1,0.141,0.0708,0.0,0.19399999999999998,0.5479999999999999,159.955,305371,7
8570,8184,Herb Alpert & The Tijuana Brass,Sandbox,7zV5zMQzcoAHAC7Qw5tNfW,0.539,0.544,4,-10.937000000000001,1,0.0306,0.85,0.938,0.316,0.515,80.468,204160,6
8571,8185,Imagination Movers,Imagination Movers Theme Song,2HnA9E1rQCCaa86POdh7mD,0.711,0.9079999999999999,7,-4.073,1,0.0884,0.212,0.0,0.33799999999999997,0.843,175.157,86733,23
8572,8186,MOL$,Golden Wind!,3eoFORgglclGm5uwLomyuv,0.6559999999999999,0.8270000000000001,1,-5.315,1,0.174,0.222,0.0,0.627,0.496,134.03799999999998,137915,60
8573,8187,Ryan Bader,Bulked,53XICXLoq3lU3yyPFl3BUz,0.804,0.586,11,-13.82,0,0.0611,0.105,0.963,0.10099999999999999,0.0985,127.005,187087,0
8574,8188,Julia McKenzie,In and out the Dusty Bluebells,1qBdB8WvXKyDw9DNpyFSTY,0.684,0.306,7,-13.472999999999999,1,0.42700000000000005,0.873,0.0,0.569,0.852,71.722,85160,0
8575,8189,Jeff Beal,Dave McGillivray,3mskluxUoD4xICumdJCR7l,0.124,0.0383,0,-23.564,1,0.0353,0.991,0.929,0.11699999999999999,0.0398,95.704,118840,25
8576,8190,The Association,Wantin' Ain't Gettin' - Remastered Version,5o5UvoSyRF439tSerNhsMj,0.638,0.603,4,-12.152000000000001,0,0.036000000000000004,0.499,6.9e-05,0.0801,0.588,96.73899999999999,140720,30
8577,8191,Howard Buckstein,No Calories,53vzaJoQFCuHP1OpbDyL36,0.588,0.387,6,-12.02,1,0.0943,0.597,0.000354,0.0958,0.767,86.978,128600,0
8578,8192,Malin Wättring 4,Allegra,3lZPDbsfbYZPYmsix7D7MH,0.364,0.35600000000000004,9,-14.232000000000001,0,0.0398,0.508,0.805,0.687,0.122,151.238,673907,0
8579,8193,Under the Dream,Dream Ending,4PxUMzMsI7JV0jskVflOSQ,0.7659999999999999,0.53,0,-8.742,1,0.0953,0.109,0.67,0.0831,0.528,99.008,175764,42
8580,8194,DJ TEDDY,Forever,1vL0ArSLKZrDC1ddu07IEX,0.6940000000000001,0.7440000000000001,9,-2.9930000000000003,0,0.0408,0.114,0.0,0.17,0.773,100.03299999999999,174293,2
8581,8195,Alex Bueno y Su Orquesta,El Jardin Prohibido,1X2FA15vCCik0fcowxawDA,0.48200000000000004,0.445,3,-15.315999999999999,1,0.0409,0.8270000000000001,2.73e-06,0.0716,0.861,160.379,330919,54
8582,8196,Jantsen,Bring It Back ft. Yaysh,4SqBAfDaxlUQzah14k8HoB,0.733,0.951,0,-0.441,1,0.142,0.000478,8.01e-06,0.20199999999999999,0.636,140.012,240000,29
8583,8197,Goody Grace,Two Shots (feat. gnash),1746Hs7bQJMMYAZvVYM3ig,0.768,0.408,4,-8.551,0,0.0714,0.0542,0.0,0.106,0.0905,129.96,179915,59
8584,8198,Deetech,The Deepest,3Md5CUU3kRn4NBOEd3weiJ,0.782,0.871,6,-10.087,1,0.0684,0.0268,0.894,0.0986,0.09699999999999999,125.006,345600,0
8585,8199,Don Caballero,Bulk Eye,1HdiL19f2DvwQasxzLVhhN,0.35200000000000004,0.9179999999999999,7,-4.981,1,0.0383,0.0006730000000000001,0.495,0.086,0.308,94.757,297640,10
8586,8200,The Jimmy Lloyd Songwriter Showcase,Someone's Crying in the Night,1uCs2VlYMfCLD4sHJ0HCcl,0.46,0.21899999999999997,7,-12.475999999999999,0,0.0469,0.76,0.0,0.0835,0.299,85.302,202468,28
8587,8201,Geoff Knorr,Georgia (The Medieval Era) [Tsaiqvanes Tamar Kali; Shen Khar Venakhi],2MWbBfLfzsYExUsvAYdmQ4,0.0808,0.08900000000000001,2,-16.288,1,0.0386,0.976,0.597,0.11199999999999999,0.0378,83.26799999999999,336555,19
8588,8202,Royal Academy of Dance Enterprises Ltd,Esmeralda: Female variation,2Qmsxk1wrchJlGM5D8PNqx,0.627,0.17,5,-18.704,0,0.0591,0.986,0.857,0.0616,0.6509999999999999,94.834,101000,28
8589,8203,Aline Peugeot,Accès à la connaissance universelle - Instrumental,7MVyskNSP99pGLFUyJ5YUH,0.166,0.248,2,-9.23,0,0.0387,0.00118,0.914,0.128,0.0937,78.458,447000,0
8590,8204,Hippie Sabotage,The Rainy Season,0PLKZBmAPKus4ApzMJSsAs,0.5720000000000001,0.545,4,-9.076,0,0.0427,0.00395,0.607,0.594,0.335,155.05100000000002,214596,42
8591,8205,Quinn XCII,Meeting Strangers,625Dsxe8CbQM7bwnAadU1N,0.608,0.7490000000000001,11,-5.8,0,0.10800000000000001,0.00106,6.57e-06,0.153,0.76,180.012,193893,48
8592,8205,Quinn XCII,Meeting Strangers,625Dsxe8CbQM7bwnAadU1N,0.608,0.7490000000000001,11,-5.8,0,0.10800000000000001,0.00106,6.57e-06,0.153,0.76,180.012,193893,48
8593,8206,Quinn XCII,Meeting Strangers,625Dsxe8CbQM7bwnAadU1N,0.608,0.7490000000000001,11,-5.8,0,0.10800000000000001,0.00106,6.57e-06,0.153,0.76,180.012,193893,48
8594,8206,Quinn XCII,Meeting Strangers,625Dsxe8CbQM7bwnAadU1N,0.608,0.7490000000000001,11,-5.8,0,0.10800000000000001,0.00106,6.57e-06,0.153,0.76,180.012,193893,48
8595,8207,EST Gee,Taught Different,7kjHfkRPF6h1D6NNAQ3C5V,0.8440000000000001,0.625,10,-7.7379999999999995,0,0.281,0.0161,0.0,0.19699999999999998,0.237,176.058,199204,26
8596,8208,Vulfpeck,Tomboy,7wjgs9diPEKZ02k2azwVW6,0.721,0.778,10,-11.72,1,0.0408,0.0947,0.851,0.15,0.8109999999999999,116.02,218094,30
8597,8209,Gregory Alan Isakov,Master & A Hound,7KxlQrTePk82UyI1Daz2Cr,0.319,0.162,9,-17.725,1,0.0378,0.914,0.0732,0.0954,0.154,135.102,182333,45
8598,8210,Audiomachine,Pillars of Earth,5eIpaJBmXyHffX9JxPuuQZ,0.26,0.733,0,-7.82,0,0.0426,0.0119,0.597,0.0842,0.24100000000000002,170.141,160021,33
8599,8211,Sounds of Nature Noise,Storms Enclosing,2zMA9fi7YkUzsNe426hzJM,0.239,0.205,9,-34.516999999999996,1,0.0485,0.899,0.922,0.107,0.0395,49.376000000000005,196000,0
8600,8212,Erosion,Erode,6D66z28IfGVXjLSzgL6pRM,0.48700000000000004,0.40700000000000003,2,-22.855999999999998,0,0.0392,0.188,0.8170000000000001,0.0821,0.23,133.368,559427,15
8601,8213,Liberation Challenge Group,Tasteful Adventure,2A9IgNDaeins1p9iC4TTE1,0.38799999999999996,0.302,0,-15.205,0,0.0303,0.8029999999999999,0.9159999999999999,0.253,0.341,79.975,138029,39
8602,8214,Christy Carew,Hacking - Intimate,60msDToHQNn910oii4PyjG,0.47,0.184,2,-20.759,1,0.0451,0.66,0.77,0.133,0.0431,119.765,67000,0
8603,8215,Thomas Rhett,Drink A Little Beer,1mJFIsUzfbeh0KBuXLVe16,0.336,0.8240000000000001,9,-4.6530000000000005,1,0.253,0.007520000000000001,0.0,0.322,0.7829999999999999,168.08,214680,48
8604,8216,Ed Rush,Mystery Machine,3GULFcQLjmCgJNixVdmXtl,0.81,0.629,4,-7.393,0,0.321,0.177,0.851,0.188,0.0599,170.045,448293,16
8605,8217,Guitar Mark,Secret Societies,0laZo1iPxsUbZ4He0fo0rw,0.604,0.691,9,-11.456,1,0.0986,0.0205,0.0308,0.0628,0.45899999999999996,139.974,213591,0
8606,8218,RSI tech 1,Phsycologikal Onslaught - Astro Mix,3j7WAEar2t2ApaXin6bb3o,0.726,0.76,9,-14.357000000000001,0,0.0751,0.0103,0.718,0.0572,0.639,125.01,138240,0
8607,8219,Natty Bong,Careless Whisper,1N7j0q7MgGlE0orPXxAehn,0.679,0.47,4,-8.527999999999999,0,0.0332,0.21100000000000002,7.37e-05,0.147,0.541,144.035,249375,21
8608,8220,Shawn Phillips,For Rfk Jfk & Mlk,73BxxNDloqHofz3xC1uCzQ,0.35200000000000004,0.5539999999999999,2,-12.454,1,0.0665,0.705,3.98e-05,0.569,0.5379999999999999,174.17700000000002,294107,2
8609,8221,Jonathan McReynolds,Pressure,0lBr96lHn1c5RB8R7BEPBv,0.514,0.389,2,-6.7010000000000005,1,0.0304,0.512,0.0,0.146,0.149,79.995,305671,37
8610,8222,Xavier Dang,Only at Night,4no5aGdsGUZ6PwcCfRvtmz,0.636,0.442,10,-9.954,0,0.0303,0.212,0.542,0.11,0.602,119.995,216000,4
8611,8223,Astral Spirit,Stimulated Energies - Original Mix,3G5bEJewNCDLPi3mWMkybS,0.115,0.0867,0,-22.288,1,0.0348,0.915,0.7240000000000001,0.11,0.0339,83.535,256017,6
8612,8224,Stevie Wonder,Sir Duke,6vKSrqeuPqnlsqDbBj6F3n,0.583,0.546,6,-10.885,1,0.0742,0.157,0.0,0.094,0.9520000000000001,106.65,232093,51
8613,8225,DeanIsHome,Two backpacks & Camera,0t75UK5sPfPhmenYjLnh4o,0.662,0.525,7,-12.812000000000001,1,0.0404,0.669,4.95e-06,0.0586,0.9309999999999999,107.223,232012,0
8614,8226,"Sounds Of Nature : Thunderstorm, Rain",Unexpected Thunder Crack,1pPfIKrCbeYe28nAc040XT,0.193,0.8490000000000001,1,-30.385,0,0.0475,0.883,0.9990000000000001,0.9570000000000001,1e-05,82.685,212000,0
8615,8227,Yung Jwon,Wake Up,1Mk6COeudhWSlPbjkfzg8W,0.6659999999999999,0.446,10,-13.523,0,0.28300000000000003,0.0398,0.000455,0.0805,0.455,77.47399999999999,165172,10
8616,8228,Laurie Lewis,Love Chooses You,33lRm6Z5KRUcvM2r40P3q7,0.555,0.185,10,-12.344000000000001,1,0.0294,0.865,1.0199999999999999e-05,0.0981,0.27399999999999997,113.941,270000,0
8617,8229,Leah Greenhaus,I Know It's Today,7s1wnj6kzIbk229AHDDGq5,0.565,0.27,2,-9.431000000000001,1,0.061,0.831,0.0,0.0847,0.42100000000000004,134.614,318667,33
8618,8230,Iggy Pop,Baby,1ISckPYj9zSrjGv3oES9iw,0.389,0.435,10,-9.839,1,0.0299,0.562,0.00328,0.133,0.365,117.665,205722,33
8619,8230,Iggy Pop,Baby,1ISckPYj9zSrjGv3oES9iw,0.389,0.435,10,-9.839,1,0.0299,0.562,0.00328,0.133,0.365,117.665,205722,33
8620,8231,Iggy Pop,Baby,1ISckPYj9zSrjGv3oES9iw,0.389,0.435,10,-9.839,1,0.0299,0.562,0.00328,0.133,0.365,117.665,205722,33
8621,8231,Iggy Pop,Baby,1ISckPYj9zSrjGv3oES9iw,0.389,0.435,10,-9.839,1,0.0299,0.562,0.00328,0.133,0.365,117.665,205722,33
8622,8232,Streaming Music Studios,"5PM (From ""Animal Crossing: New Horizons"") [Piano Version]",6ya1FRZ5gDSwYB9iSZ1DRh,0.627,0.0711,6,-28.680999999999997,0,0.0445,0.995,0.917,0.11599999999999999,0.3,72.473,219685,24
8623,8233,The Topps,I've Got a Feeling,0DN6ztYLTzuVVhGNCCwfB2,0.619,0.253,2,-12.581,1,0.0392,0.9420000000000001,0.0003,0.24600000000000002,0.52,114.51899999999999,179627,0
8624,8234,XpresidentX,Madrid Vodafone,04RHbTxdzDt7amx3e213eH,0.625,0.9259999999999999,9,-5.167000000000001,0,0.23600000000000002,0.0223,0.0,0.42,0.579,95.037,255960,6
8625,8235,GBH,Ha Ha,3lzJwRFHLnrvzwmOClXwFj,0.33899999999999997,0.9420000000000001,2,-6.212000000000001,1,0.10800000000000001,0.00125,0.000286,0.439,0.6859999999999999,125.721,167693,14
8626,8236,Self Imposed Exile,Breaking of the Circle,0JmpGtiY0Zdm5bMdzrLvEC,0.22899999999999998,0.757,1,-7.642,1,0.0504,2.0600000000000003e-05,0.779,0.168,0.183,164.828,305383,5
8627,8237,The Liabilities AD,You,6JFEtTqmz5NP5g1gKVygb3,0.42100000000000004,0.9670000000000001,9,-2.528,1,0.15,0.0663,0.0,0.703,0.634,87.59299999999999,52436,0
8628,8238,Jon Bellion,Human - Acoustic,2WU4ET9r25IVZGQkWOM2UL,0.48,0.127,6,-15.995999999999999,1,0.217,0.892,0.0,0.17300000000000001,0.324,182.389,247839,55
8629,8239,Bleachers,Don't Take The Money,3ySU5vwQB33iGulwcUL9qQ,0.63,0.884,1,-5.6739999999999995,1,0.0406,0.000397,1.37e-06,0.20600000000000002,0.289,110.07,215547,63
8630,8240,Kab London,Style und das Geld,3BjnC9qdUd7LeQ3NOrD1j1,0.715,0.5820000000000001,8,-11.417,1,0.126,0.33399999999999996,0.642,0.0605,0.37,153.97299999999998,167700,39
8631,8241,Robbie Basho,Venus In Cancer,1n0KNFrKdtbbB3ndiTbSCI,0.27699999999999997,0.28300000000000003,9,-16.194000000000003,1,0.0439,0.9570000000000001,0.8809999999999999,0.113,0.155,140.375,571840,19
8632,8242,Denise Rosenthal,Agua Segura,0fAIJcXTh5QQnpbfnI3ScZ,0.599,0.516,4,-6.935,0,0.31,0.0222,2.43e-06,0.0648,0.708,181.998,220227,0
8633,8243,Rubend,Electrode,52AItGEpAOjsGGDwjxw3Gh,0.413,0.29,6,-12.86,0,0.0317,0.821,0.963,0.099,0.165,109.045,163970,0
8634,8244,Sound Effects Library,"Whistle, Steam - 10 Diameter Great Lake Steam Ship Whistle: Single Blast, Slow Powerful Build, Whistles, Comic Noisemakers, Cargo Ships",1GlaOhd0hr0dUoBf7bjawm,0.0,0.00183,3,-17.332,1,0.0,0.917,0.997,0.11699999999999999,0.0,0.0,9263,0
8635,8245,Manufactured Superstars,Stay,7tswu7We1NgbARj0T2NxtL,0.578,0.782,10,-4.111000000000001,1,0.0424,0.000837,0.00124,0.0541,0.353,127.979,288750,4
8636,8246,Jason Aldean,Any Ol' Barstool - Recorded at Spotify Studios NYC,1ANqk7eCLJ5FqjHiL1ln9e,0.595,0.40299999999999997,9,-8.567,1,0.0274,0.557,0.0,0.273,0.43799999999999994,143.85,200516,43
8637,8247,Sara Grabow,Et barn er født i Bethlehem,1bKuARKpJgJKpZGmRfKVSv,0.677,0.2,0,-15.075999999999999,1,0.0311,0.758,0.0105,0.129,0.22399999999999998,119.999,274553,13
8638,8248,Five Finger Death Punch,Hell to Pay,6J97fOUqgVLcb1eg21QXjg,0.555,0.973,6,-3.884,1,0.0663,5.7999999999999994e-05,0.0,0.221,0.506,96.00299999999999,187671,52
8639,8249,PARTYNEXTDOOR,Recognize (feat. Drake),5wUUWVRvrciJqFitZF8R0P,0.643,0.541,2,-5.801,1,0.0426,0.0102,0.0,0.102,0.165,119.499,311197,66
8640,8250,Vyron,Turnover,3MXlYjUCCM0O3sFkUxZn03,0.49200000000000005,0.428,2,-11.133,1,0.166,0.192,0.758,0.11199999999999999,0.245,144.80700000000002,271778,1
8641,8251,Jin Hashimoto,STAND PROUD,3OqPSJsqe4LvcaVl7G6vV3,0.293,0.958,9,-3.741,0,0.138,2.22e-05,6.64e-06,0.35700000000000004,0.2,164.935,278067,65
8642,8252,Big K.R.I.T.,Price of Fame,6cAbJAh1AeYBLAMurtyNqM,0.675,0.703,2,-7.117000000000001,1,0.32,0.14400000000000002,3.33e-06,0.0912,0.42100000000000004,79.97,254361,39
8643,8253,Colorless Kaleidoscope,Tumors All the Way Down,67QXP7iKAcGvE6pX3UzSkr,0.6859999999999999,0.474,11,-8.776,0,0.0619,0.672,0.8,0.0982,0.461,114.73100000000001,142415,0
8644,8254,Blonde Redhead,Girl Boy,4npnXTH9GsoKQBdLOrf4sS,0.8079999999999999,0.171,10,-22.412,0,0.0485,0.9279999999999999,0.7120000000000001,0.113,0.48100000000000004,115.704,108507,23
8645,8255,Lund,Red Tide,0q4tj32GT3VySfGvVLGhfg,0.742,0.494,11,-8.369,1,0.203,0.212,0.0,0.12,0.32,134.502,183747,32
8646,8256,Mercury Griffin,Complexity,4pW6Ng0Ch6UbMIXe5yH1AC,0.662,0.24600000000000002,1,-17.492,1,0.0386,0.00133,0.894,0.135,0.11199999999999999,130.99,280320,0
8647,8257,Matt Maeson,Go Easy,4yoMMiRT5sXtIbSHKQfRqi,0.34600000000000003,0.7070000000000001,7,-5.706,0,0.106,0.2,0.0,0.0811,0.326,85.912,227373,62
8648,8258,Preston Kriss,Spurious,0JMSxajClqTP70EBesa56Q,0.348,0.14,2,-23.835,1,0.0478,0.986,0.904,0.109,0.316,72.35300000000001,62415,22
8649,8259,Wattsenglish,"Can You Describe It?, Pt. 2",5fn6VncZL9cki8Q2KaFJVX,0.675,0.35700000000000004,5,-13.335,1,0.45399999999999996,0.6679999999999999,0.0,0.304,0.9490000000000001,118.874,126213,5
8650,8260,Nick Cave & The Bad Seeds,Bring It On,61Xoj0dPObu3YXCo8lCRAc,0.32799999999999996,0.552,9,-6.996,0,0.0292,0.00406,0.000256,0.10400000000000001,0.679,109.056,323453,48
8651,8261,Comet Blue,Sand Between Our Fingers,55S0Xumnc0oNtM3fzh2Oex,0.22,0.038,3,-26.585,0,0.0322,0.985,0.935,0.0946,0.0975,205.477,168125,67
8652,8262,Front End Loader,Walk Correctly (live),6eg5oW9sPfsn2x4QTP8Fdy,0.47,0.945,2,-5.521,1,0.0586,0.00022,0.000935,0.8490000000000001,0.7440000000000001,152.498,117040,0
8653,8263,Steven Bear,"Across the Stars (Love Theme from ""Star Wars - Attack of the Clones"")",6weUv1LT9kVIIlU0WrQRP4,0.373,0.0338,0,-23.005,0,0.0357,0.9940000000000001,0.945,0.0698,0.0522,69.79,236954,21
8654,8264,Kanye West,Dark Fantasy,7yNK27ZTpHew0c55VvIJgm,0.599,0.5870000000000001,5,-5.919,1,0.0423,0.27399999999999997,0.0,0.16699999999999998,0.373,87.99799999999999,280787,67
8655,8265,Genesis,The Dividing Line,0fa2Hb5vKQfGjjm4x0bJ2l,0.561,0.802,9,-8.351,0,0.0462,0.0646,0.0145,0.0829,0.585,120.119,464747,6
8656,8266,Bunji Garlin,Wine Low,4sjoQiP7YBPOfR9I2IWsAe,0.873,0.733,1,-4.162,1,0.106,0.134,0.0,0.0854,0.713,108.022,161111,26
8657,8267,Tech N9ne,Pillow Talkin',1adAk1sBXqGFy95vvKxP4S,0.586,0.695,2,-4.888,1,0.32299999999999995,0.314,0.0,0.35100000000000003,0.561,165.919,222640,25
8658,8268,the pillows,Stalker Goes to Babylon,5EtRvCoPOJgRLwyCWIKHtt,0.23199999999999998,0.99,7,-4.11,1,0.287,0.0116,0.904,0.406,0.0768,131.088,244107,30
8659,8269,Celer,Nothing Will Change,66fqfCrvzyZ7AOKnDGVm8z,0.138,0.268,2,-21.601,1,0.0415,0.779,0.514,0.111,0.0996,101.165,2556000,9
8660,8270,Johann Sebastian Bach,"St. John Passion, BWV 245 / Part Two: 52. Choral: ""In meines Herzens Grunde""",3QWN7nqzA2egjuYV67fQOb,0.23,0.22699999999999998,3,-15.100999999999999,1,0.0324,0.982,0.982,0.36200000000000004,0.18,102.52,67493,1
8661,8271,Housefires,Heaven Is All Around Us,3SEeaeV3HzES7ClOd4P3wz,0.46399999999999997,0.815,0,-4.285,1,0.0329,0.6609999999999999,0.0,0.115,0.5920000000000001,122.882,252147,27
8662,8272,Mazerati Ricky,Blue Strips (feat. Shady Nate & Banna),6PzWWWZMs9q6CP67VwTjVD,0.522,0.652,10,-8.316,0,0.33799999999999997,0.0312,0.0,0.0704,0.128,132.187,237636,4
8663,8273,Chris Stapleton,"Last Thing I Needed, First Thing This Morning",3yju5QYFjndmGvaG2wVvPv,0.535,0.266,4,-9.97,1,0.03,0.76,4.91e-05,0.243,0.221,83.177,255027,55
8664,8274,Nature Sounds XLE Library,Increased Storms,4kEdbSRu88n9i4aOfFaHOH,0.125,0.973,0,-24.057,1,0.0588,0.183,0.996,0.35700000000000004,0.0018,46.732,225164,0
8665,8275,Gwen Stefani,Hollaback Girl,0LzrhCZFXW94Y8nwtTuRlw,0.9259999999999999,0.9159999999999999,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,199853,68
8666,8276,Hesychia,Vauxhall Gardens,3vMJa6ErhdPFjbxBml4x80,0.18,0.00298,9,-35.205,1,0.0397,0.9690000000000001,0.91,0.09300000000000001,0.128,134.556,339959,0
8667,8277,Johann Sebastian Bach,"15 Sinfonias, BWV 787-801: 4. Sinfonia In D Minor, BWV 790",3HGTPozkRQrkz2ot27Xuiq,0.386,0.192,2,-21.962,0,0.0473,0.995,0.935,0.105,0.8740000000000001,140.148,83613,5
8668,8278,Moss,Fireman,4afc0GQ7GnK6hYRXZYWuoH,0.647,0.589,7,-7.935,1,0.319,0.59,0.0,0.21899999999999997,0.573,159.9,232202,0
8669,8279,Big Bill,Mainly Manly,0XJc1yYblfNqWS4YNdlkoa,0.49200000000000005,0.96,5,-5.221,1,0.0703,5.21e-05,0.825,0.249,0.8140000000000001,112.11399999999999,127000,0
8670,8280,Trifonic,Santa Rosa,3xATEhxjTSArvaWteLLtZg,0.624,0.556,7,-7.53,0,0.0338,0.168,0.8009999999999999,0.0988,0.292,130.106,373914,46
8671,8281,Nina Simone,I Wish I Knew How It Would Feel to Be Free,2nElNhrnHvnCs4arzNGuRV,0.6859999999999999,0.467,10,-10.312000000000001,1,0.0922,0.755,0.0,0.0938,0.6859999999999999,122.20100000000001,187920,36
8672,8282,Cytotoxin,Atomb,3v2qMg27SoyhPym49WvAtP,0.48700000000000004,0.94,9,-5.295,0,0.0851,0.00014099999999999998,0.938,0.386,0.385,135.02700000000002,196804,32
8673,8283,Rose & The Gap Year Band,Love Actually,4BH1GRtHO7u2sqt7Z7MnK8,0.611,0.37799999999999995,10,-16.877,0,0.0302,0.8909999999999999,0.769,0.174,0.33899999999999997,76.941,215065,13
8674,8284,Ambrose,I'm Gonna Wash My Hands Of You,6asI4CrCnT4z58NNbni4cX,0.848,0.483,9,-9.968,0,0.175,0.866,1.4999999999999999e-05,0.142,0.826,130.493,187387,2
8675,8285,Gavin Haley,The Way I Am,7KIM8PBwYO69LTZnQ04Nfp,0.5329999999999999,0.5,7,-8.273,1,0.0481,0.772,0.0,0.11199999999999999,0.14,99.77,178143,65
8676,8286,Elvis Costello & The Attractions,Beyond Belief,5qIWEtVAzylkR5zzMEk5uA,0.266,0.7090000000000001,2,-9.241,1,0.11699999999999999,0.0559,3.48e-05,0.0824,0.679,183.05700000000002,154587,40
8677,8287,Edward Sharpe & The Magnetic Zeros,40 Day Dream - 2019 - Remaster,4ek3pPdfvIbPxynmlisI0k,0.56,0.6809999999999999,2,-4.875,1,0.0485,0.102,0.0,0.0573,0.645,81.991,232691,58
8678,8288,Giacomo Puccini,Tosca: E lucevan le stelle - Arr. by Ian Tilley,5KW5tuc8MFL0Yl3buqsEDH,0.142,0.282,11,-9.124,0,0.0415,0.985,0.145,0.0912,0.04,67.482,177760,15
8679,8289,Jose Gonzalez,Enough Is Enough,690VdaL3tiqpbcvmIBTgz5,0.195,0.45,2,-13.187999999999999,1,0.034,0.000312,0.0,0.586,0.40700000000000003,170.155,230787,0
8680,8290,Stackztootrill,Lowest,0dhzhQs7qBCt9tyobB2ps6,0.395,0.711,0,-4.559,0,0.23199999999999998,0.142,0.0,0.14800000000000002,0.85,87.15700000000001,195429,2
8681,8291,Harry Gregson-Williams,Confirmation,4hnbBbjkHxTcFLn2lQ3RVL,0.21100000000000002,0.11699999999999999,0,-24.866,1,0.0453,0.955,0.938,0.0844,0.0352,69.45100000000001,352653,18
8682,8292,Omar Acedo,Pa Que Te Enamores (feat. Lenny Tavarez),1sxDDXvKuGpK1wVKwu5Rm7,0.745,0.777,7,-4.812,1,0.086,0.25,0.0,0.377,0.595,112.00299999999999,197613,32
8683,8293,Livio Hitdigga,Steaks,75h5qRz7XOZmPucCVpfwUl,0.5820000000000001,0.685,8,-14.936,1,0.0541,0.10800000000000001,0.847,0.0934,0.39799999999999996,180.003,160000,0
8684,8294,Snapped Ankles,Bel Air (Burning Dressing Gowns Violation),7AGJc6e6I8kAnxtF9UFky2,0.623,0.87,4,-12.470999999999998,0,0.047,0.0594,0.9309999999999999,0.14,0.20800000000000002,122.008,402931,5
8685,8295,Aunola,All In Yesterday,7CYOADocNWRm0UNLehu6v9,0.423,0.485,1,-15.120999999999999,0,0.0282,6.42e-05,0.845,0.048,0.862,180.012,202194,54
8686,8296,Robbie Fulks,I Just Lived a Country Song,1xaZQJqQgLGkh6LSfoUdWh,0.569,0.494,0,-6.8870000000000005,1,0.0274,0.574,0.0,0.0662,0.654,99.619,250603,22
8687,8297,Sergei Prokofiev,"Peter and the Wolf, Op. 67: He tells the Bird to distract the Wolf",0eA3CQ3PcuNgmXH8oMDtk6,0.341,0.0906,0,-27.281,1,0.0471,0.9540000000000001,0.24600000000000002,0.307,0.222,153.687,62240,11
8688,8298,THE SIXTH LIE,Shadow is the Light,308d34if1DwO32EVTnkkUp,0.557,0.9420000000000001,7,-3.713,1,0.0525,0.0015199999999999999,1.07e-06,0.39799999999999996,0.428,93.986,221187,46
8689,8299,Hozier,Foreigner's God,3kR1DF3AAFCzOtzMIErJ4H,0.503,0.445,8,-7.624,1,0.0292,0.163,0.000475,0.111,0.382,88.866,225227,52
8690,8300,The Happenings,"Down, Down, Down",38RAoFGkjmdh3ab72EdsZJ,0.5720000000000001,0.366,0,-9.985,1,0.0326,0.8009999999999999,0.0,0.102,0.44,127.694,152480,1
8691,8301,HM Surf,Cloudsurfing,4NprefA6ljWlEqbRnCwvbB,0.583,0.147,8,-14.648,1,0.35200000000000004,0.047,0.7509999999999999,0.0754,0.38,82.865,109337,47
8692,8302,Outerwear,I Crawl On The Floor,3Wqs8f3XruntxS1f2xPiKy,0.34700000000000003,0.524,6,-14.547,1,0.0364,1.92e-06,0.74,0.0816,0.311,131.96,105013,0
8693,8303,George Frideric Handel,"Messiah, HWV 56, Pt. 3: Part III: Accompanied recitative: Behold, I tell you a mystery (Bass)",2w7ZLBWaYKOkwJPlj0RBS6,0.305,0.0939,1,-26.186999999999998,1,0.043,0.9079999999999999,5.16e-05,0.447,0.185,111.00200000000001,36120,5
8694,8304,the GazettE,BEFORE I DECAY,0aTHAdGGDEGKQav5BZUB2F,0.579,0.987,7,-2.417,1,0.139,0.000148,0.00847,0.0562,0.17,120.023,224147,18
