,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
7282,7455,Prc,Man Pulls Tank,3FIulbDn62g9GFuAG7Dki2,prc,0.417,0.3,1.0,-18.377,1.0,0.416,0.648,0.0422,0.159,0.0705,120.018,262027.0,0,4579.0,0.0
7283,7456,Wanna Hat With Cherries,Glenn Miller,7kvszxO4JIZpwZUhDacQ8H,cherries,0.6729999999999999,0.436,7.0,-10.713,1.0,0.0526,0.88,2.81e-06,0.333,0.708,93.224,146067.0,4,10657.0,61.0
7284,7457,Can't Help Falling In Love,Pentatonix,1xKScU3i8ho0OIhNoC5YW9,pen,0.31,0.16,9.0,-9.947,1.0,0.032,0.732,0.0,0.18,0.14,84.14299999999999,178200.0,56,1330.0,81.0
7285,7458,OK Not To Be OK,Marshmello,0zzVTGyRrWpQu8Fr28NRAv,n,0.743,0.8370000000000001,1.0,-5.025,0.0,0.0649,0.0172,0.0,0.0743,0.263,103.072,159863.0,84,78.0,89.0
7286,7459,"Partita No.2 In C Minor, BWV 826: 6. Capriccio",Johann Sebastian Bach,7cPTnMRuXZsto2hFYTJijW,cap,0.355,0.301,0.0,-21.393,0.0,0.0508,0.995,0.925,0.116,0.25,132.594,93787.0,2,6.0,62.0
7287,7460,Emerald Four,Beyond New York,5DXK0lMJsX45X92nAuxUAj,daring,0.399,0.599,11.0,-10.640999999999998,0.0,0.0427,0.539,0.987,0.14300000000000002,0.4920000000000001,110.032,65415.0,17,183.0,20.0
7288,7461,Toca,Byron Salas,6BPWCe8Leba1QvcZFBuBqp,byron,0.669,0.726,1.0,-3.746,0.0,0.078,0.0496,0.0,0.13699999999999998,0.589,173.97299999999996,213373.0,45,84.0,49.333333333333336
7289,7462,X-Rated,B. Jareal,4EtBTkPPpeNItbRkgQzfJt,barred,0.736,0.4270000000000001,7.0,-8.245,1.0,0.0475,0.366,0.0,0.285,0.545,120.983,305373.0,1,91.0,11.0
7290,7463,Work Efficiently,Jazz Music Zone,2xOL15bspXq4cgXCK5KZfR,efficiently,0.583,0.274,6.0,-11.155,1.0,0.0411,0.53,0.536,0.117,0.595,70.976,180248.0,0,64.0,17.0
7291,7464,Fitness,Bad Boombox,1MXCJqfjGuakwItIBAKzAq,fitness,0.795,0.8859999999999999,7.0,-8.806000000000003,1.0,0.0587,0.0266,0.7759999999999999,0.111,0.539,127.009,378100.0,25,98.0,22.0
7292,7465,Kapitel 1.1 - Wikipedia Geschichte - Nationalsozialismus,Tom Zörr,2G1Wn28qxAE9VQ7VjRzoZ4,nationals,0.67,0.14400000000000002,11.0,-23.328000000000007,0.0,0.868,0.8220000000000001,0.0,0.183,0.773,90.031,179800.0,0,3013.0,9.0
7293,7466,Genesis,Shacom Delia,0DDesF6oiqCYzpxB83m35L,tripadvisor,0.7040000000000001,0.826,11.0,-9.066,0.0,0.0551,0.0035700000000000007,0.74,0.189,0.362,146.02700000000004,368219.0,0,1166.0,0.0
7294,7467,Internet Marketing Sales Copy List Building & JV Joint Venture Partnering Hypnosis Pack - Session 1,Rapid Hypnosis Success,77WmWHrh9p9GeNZxe6c9LY,partnering,0.362,0.0174,9.0,-30.833,1.0,0.0535,0.6709999999999999,1.77e-05,0.149,0.254,111.229,1206909.0,0,3203.0,22.0
7295,7468,"The Four Seasons - Concerto In G Minor, RV 315, ""The Summer"": 1. Allegro non molto",Antonio Vivaldi,4aQWb8OF9P9ESjj9l38eYg,seasons,0.451,0.147,7.0,-16.838,0.0,0.0489,0.713,0.366,0.117,0.122,123.481,314293.0,3,5.0,58.666666666666664
7296,7469,Draft Day,Drake,3W3FVHEDetkiRkkGKDmdir,pac,0.6729999999999999,0.81,8.0,-3.793,1.0,0.36,0.0322,0.0,0.133,0.564,166.084,266325.0,54,483.0,99.0
7297,7470,Pluto Space Bugs,Bending Nature,4ygWhpn3E4QR6ffQkXZgfW,bugs,0.202,0.193,3.0,-24.021,1.0,0.042,0.181,0.021,0.339,0.00797,51.705,96250.0,31,211.0,42.0
7298,7471,Middle of the Riddle,Alphaville,7C7CKnPEW29v77UXmdqi4C,breathtaking,0.797,0.541,5.0,-12.461,0.0,0.0281,0.21,0.0126,0.245,0.911,118.21,199800.0,26,11560.0,68.0
7299,7472,"Can't Stop, Won't Stop",YoungBoy Never Broke Again,2vGkhLDyTI3RVu1eKIQVeh,menace,0.8240000000000001,0.503,9.0,-11.56,0.0,0.446,0.201,1.7e-06,0.0592,0.6829999999999999,122.006,165246.0,35,1498.0,89.0
7300,7473,My Boyfriend's Learning Karate,Thee Headcoatees,5scTH6YBhT40zxdGnj9dsw,karate,0.652,0.762,9.0,-8.127,1.0,0.271,0.595,9.71e-05,0.487,0.965,143.222,144293.0,10,7928.0,27.0
7301,7474,Synthetic Debugging,Rehi,0NvfwCzP3XJmfmzduw4ZxJ,debugging,0.725,0.16399999999999998,1.0,-21.568,1.0,0.0515,0.181,0.846,0.131,0.0346,127.001,241897.0,0,273.0,0.0
7302,7475,The Loneliness Inside Me Is a Place,empire! empire! (i was a lonely estate),0CE9nKVJ39ruJLu8QmKd5B,month,0.639,0.2,10.0,-8.649,1.0,0.0317,0.939,0.000206,0.141,0.348,130.41299999999998,123400.0,29,3426.0,37.0
7303,7476,Nature of the Hopes,Lvck OG,7s4ZZF6iv10FMHDxaBILBP,hopes,0.493,0.266,1.0,-20.617,1.0,0.0456,0.00162,0.978,0.21600000000000005,0.321,120.107,138423.0,44,103.0,47.0
7304,7477,Sexy Can I,Ray J,78c3IFOZdqCvelTH65zA0g,berg,0.439,0.675,1.0,-7.062,1.0,0.354,0.145,0.0,0.44,0.945,91.415,182720.0,49,4348.0,60.0
7305,7478,Final Conflict,Bill Brown,3F1JbaXQ02xRvSs4JEA8vD,chaotic,0.403,0.5329999999999999,10.0,-9.64,0.0,0.0378,0.85,0.908,0.0999,0.416,74.942,125867.0,25,3389.0,41.0
7306,7479,Chapter 5. The Light Bulb,Jeanne Intile Burns,4Ea9rg1vN9l5hWWS0PwdjW,biographies,0.657,0.166,2.0,-22.452,1.0,0.956,0.8029999999999999,0.0,0.122,0.423,92.333,566720.0,0,4154.0,2.0
7307,7480,Intro,Immunology,3E7GNBmlls0scwXmyicmjv,immunology,0.187,0.665,2.0,-12.842,1.0,0.102,0.0316,0.031,0.287,0.029,89.779,82453.0,0,,2.0
7308,7481,Polo Socks,Oliver Francis,2loF0DB5iBrQ46iHKeU0MQ,socks,0.561,0.643,3.0,-10.151,1.0,0.391,0.0522,0.703,0.179,0.282,146.937,138027.0,43,1409.0,60.0
7309,7482,Musette and Drums,Cocteau Twins,7wA7fnzJRrW0S4RaI7Efs9,opaque,0.418,0.95,7.0,-10.649,1.0,0.106,6.840000000000001e-05,0.928,0.7140000000000001,0.055,101.787,276533.0,16,12737.0,63.0
7310,7483,Fishermen,Baba Blues,6GLNCX69HHNLiXxlyuGPew,fishermen,0.49,0.19,9.0,-14.2,1.0,0.0425,0.903,0.087,0.112,0.0987,139.304,434678.0,6,2082.0,16.0
7311,7484,The Ladder,Shaniatty Oneallun,2oBa8iAw3ABTa5zMryAaSQ,shania,0.522,0.368,7.0,-9.567,1.0,0.0302,0.7659999999999999,0.00128,0.19,0.556,140.592,210776.0,35,204.0,30.0
7312,7485,Coming Home,L.E.X.A.R.T.,16KA91ZWPhU9Nea6rEsTHS,lexar,0.773,0.8740000000000001,11.0,-11.491,0.0,0.0662,0.00219,0.94,0.107,0.5429999999999999,140.00799999999998,241290.0,0,2727.0,0.0
7313,7486,"Assignment Gestapo, Chapter 21.9 & Assignment Gestapo, Chapter 22.1 - Assignment Gestapo (Unabridged)",Sven Hassel,78xEP1IUkO4l825KKZSY8c,assignment,0.698,0.198,9.0,-15.991,1.0,0.954,0.7090000000000001,0.0,0.478,0.511,105.14,203683.0,0,742.0,34.0
7314,7487,Briefly Love - Extended Mix,Sven Kuhlmann,2iRUw6HOaxXICLOlvAm9Mk,briefly,0.802,0.643,1.0,-6.791,1.0,0.0459,0.0101,0.848,0.0314,0.242,122.015,412995.0,0,322.0,6.0
7315,7488,Funnel Fiends,Paul Birken,3t4YVBX4zP8PMR7U7kaA28,executing,0.6920000000000001,0.784,11.0,-9.348,0.0,0.0733,0.000418,0.772,0.112,0.0306,129.993,385535.0,4,2496.0,9.0
7316,7489,Cleaning Up a Shelf,James Espinoza,4MjLpyYvI9D9L9tIF8O45F,shelf,0.8420000000000001,0.458,11.0,-11.811,0.0,0.0407,0.0488,0.836,0.146,0.158,121.025,253936.0,20,31.0,29.0
7317,7490,Professional Ear Cleaning Pt.1,ASMR Glow,7CLOL92hT7X7ySOYDN2LLJ,professional,0.613,0.0634,10.0,-35.003,0.0,0.478,0.0032,3.5700000000000014e-05,0.0865,0.0895,126.443,367569.0,16,170.0,52.0
7318,7491,"Casey Jones - Live at Playing In The Sand, Riviera Maya, MX 2/15/18",Dead & Company,5vFuDSik8fXRGDcTgPuIyd,riviera,0.306,0.474,0.0,-17.593,1.0,0.0615,0.69,0.381,0.3720000000000001,0.841,180.848,639833.0,15,687.0,49.0
7319,7492,Eminent Wrath,Suffocation,1RdxCO6DVLqmRh4GNvHtYi,pinnacle,0.452,0.978,9.0,-4.621,1.0,0.116,0.00024,0.517,0.302,0.227,105.95,220427.0,18,2842.0,43.0
7320,7493,Mirage,It's Different,2eYF8KASIjDMfWEdSL19tA,fusion,0.633,0.599,0.0,-7.376,0.0,0.0739,0.307,1.79e-06,0.113,0.287,138.467,167077.0,34,98.0,55.666666666666664
7321,7494,Here We Are,Breaking Benjamin,7Bncv4ahH3qUJydCBzSwao,breaking,0.449,0.8109999999999999,0.0,-4.006,0.0,0.0315,6.709999999999999e-05,0.00105,0.0851,0.195,130.899,258587.0,44,5444.0,76.0
7322,7495,Chill Before Snoozing,Sleep Sounds of Nature,4bSJKLatkjyz7Pw5t7kqCJ,initiate,0.2,0.0858,7.0,-19.917,1.0,0.0417,0.995,0.94,0.336,0.312,152.403,200657.0,4,807.0,53.0
7323,7496,Tending to Wounds,Goodnight Moon ASMR,25rVLIFLjkVvPOuMOZHd8E,wounds,0.378,0.067,5.0,-39.898,0.0,0.365,0.0043,0.000114,0.0961,0.149,134.884,203407.0,36,732.0,46.0
7324,7497,Caveman Aggression,Lich King,2SPqMKfNm5Pyvf605jK7ZD,aggression,0.5529999999999999,0.875,2.0,-6.67,1.0,0.0637,7.44e-06,0.745,0.361,0.101,99.992,138293.0,9,5079.0,39.0
7325,7498,Beethoven for the Classroom,Robbins Island Music Group,0U4Pe0WqNVZgvasF8NtuRE,enable,0.4320000000000001,0.0791,1.0,-23.732,0.0,0.0535,0.992,0.909,0.1,0.24,65.425,411173.0,2,2457.0,52.0
7326,7499,Soy Decalifornia.,Decalifornia,0kysNuzXH1rvYPIk7QeR98,decal,0.8340000000000001,0.601,9.0,-4.707,1.0,0.203,0.0532,2.69e-05,0.263,0.545,88.419,191000.0,27,937.0,41.0
7327,7500,Your Summer Dream (Mono),The Beach Boys,2DGOY2RcYWBHphi7eEq5hn,surfer,0.467,0.334,9.0,-10.476,1.0,0.0256,0.221,6.26e-06,0.117,0.4320000000000001,94.281,155253.0,35,20892.0,77.0
7328,7501,C'est La Vie,B*Witched,0P6CPJrNJ1Zt755CQTWg3S,vie,0.705,0.936,7.0,-5.109,1.0,0.0306,0.0978,0.000124,0.0506,0.939,109.004,173693.0,62,8283.0,53.0
7329,7502,Air,Blvk,3gQSWGaCoaxONqXitmn7GX,air,0.5670000000000001,0.335,11.0,-9.088,0.0,0.175,0.000179,0.74,0.275,0.135,148.094,77845.0,52,1160.0,52.0
7330,7503,Born Soldier,Ordinary,0EC9BF7NrLV9zdqsjKtS8m,converters,0.639,0.545,1.0,-11.517,1.0,0.328,0.245,0.0,0.114,0.738,100.162,179547.0,0,4377.0,5.0
7331,7504,A Welcomed Turn of Events,Motoi Sakuraba,1kb4xsfLtpT2AJ2QE4Lgra,welcomed,0.311,0.6940000000000001,0.0,-7.1,1.0,0.033,0.000261,0.865,0.557,0.638,174.023,147400.0,8,539.0,53.0
7332,7505,Be Yourself (8-Bit Audioslave Emulation),8-Bit Arcade,7ed34oQCtWauuhndTiMWTc,audioslave,0.5710000000000001,0.888,11.0,-3.568,0.0,0.0408,0.00105,0.746,0.259,0.498,120.716,263117.0,0,631.0,49.0
7333,7506,Destructive +,Slutty Sonny,52JlhNHamtfb0AnbS6NWIp,slut,0.836,0.397,1.0,-13.829,1.0,0.264,0.0117,0.0004480000000000001,0.0696,0.5670000000000001,130.00799999999998,110460.0,24,421.0,45.0
7334,7507,포토그래퍼 Photographer,Attention 24,6NW72V4iP7ZHfdCsILe1NE,photographer,0.563,0.8320000000000001,2.0,-3.604,1.0,0.0312,0.00763,0.0,0.0743,0.627,100.984,190396.0,0,437.0,0.0
7335,7508,OG Infused,MAR,0qOHZyD0DMULqQ8mLefLDt,og,0.601,0.422,11.0,-9.184,0.0,0.31,0.312,0.0,0.129,0.199,127.853,209808.0,36,84.0,38.0
7336,7509,Look At,Bizu Coolective,0FoYKxqvjCo2Nj8UAV4bAx,talkback,0.354,0.625,0.0,-5.989,1.0,0.0679,0.156,1.21e-06,0.3720000000000001,0.345,180.853,207133.0,0,503.0,1.0
7337,7510,All Bad (feat. Lil Uzi Vert),Future,021lWIHJrURZrmvYQ1xcM8,all,0.931,0.667,6.0,-7.042999999999998,0.0,0.318,0.0144,0.0,0.15,0.667,142.039,207739.0,65,196.0,93.0
7338,7511,music while organizing the closet Vol.2 01,POZAlabs,1D8LE7c7FbnCpAlevnBFDT,organizing,0.662,0.463,8.0,-14.691,1.0,0.0335,0.344,0.773,0.14300000000000002,0.412,119.002,195654.0,0,112.0,4.0
7339,7512,Afghanistan,Metro & Petro EP,0FAqrFaxvj39X4iIAeew4b,afghanistan,0.654,0.541,10.0,-9.934,0.0,0.374,0.33,0.0,0.128,0.182,146.002,151648.0,0,444.0,0.0
7340,7513,Windshield,Greensky Bluegrass,7GI1Weh21oGJYeSbrtOyR1,swim,0.48,0.5479999999999999,0.0,-9.119,1.0,0.0328,0.627,0.00502,0.205,0.322,90.109,224853.0,53,2271.0,56.0
7341,7514,Mailman,Norso,7BshEfYpIUhg1QgR0k8rJs,mailman,0.627,0.802,7.0,-6.096,0.0,0.419,0.014,0.0,0.0883,0.472,129.707,244532.0,0,996.0,0.0
7342,7515,Designated Drinker - A Duet With George Strait,Alan Jackson,1LFlvMkcTuo2TGatsAofqd,due,0.72,0.639,7.0,-7.357,1.0,0.0251,0.0241,9.23e-05,0.386,0.64,125.155,230827.0,54,6891.0,76.0
7343,7516,Sveglia Dolce - Suono Sveglia Per Android (Samsung Nokia Htc Lg Motorola Kyocera Blackberry),Suonerie,7rzZMoqFzPZtxe7xolQ8K4,kyocera,0.0,0.145,7.0,-20.601,1.0,0.0,0.993,0.973,0.0,0.0,0.0,5016.0,0,2576.0,0.0
7344,7517,Spa Music: Regeneration and Relaxation,Sauna Spa Paradise,6vNtKFN6PA2ePiNL0Mkakn,regeneration,0.135,0.0333,10.0,-26.462,0.0,0.0357,0.984,0.915,0.111,0.116,66.297,246805.0,0,14.0,42.0
7345,7518,Cymru Lloegr A Llanrwst,Cyrff,2UF8ttHTNXxfChq2kSdUTZ,cymru,0.447,0.858,0.0,-8.0,1.0,0.0303,0.00368,0.00037,0.299,0.527,151.101,260587.0,4,3802.0,1.0
7346,7519,Antiguamente Era Asi (Antigamente Era Assim),Roberto Carlos,0kDfzlMAm4HyybGK9GdnBC,antigua,0.691,0.465,2.0,-9.918,0.0,0.0297,0.448,4.41e-05,0.211,0.458,107.758,286200.0,15,,73.0
7347,7520,Suicide - Slit Wrist Mix,DJ Coolio Boolio,0l00aBQlqP0YCFZ48YRoq7,statutory,0.5660000000000001,0.642,7.0,-12.765999999999998,1.0,0.0502,0.655,0.925,0.172,0.0969,140.041,124648.0,0,177.0,0.0
7348,7521,Huskies,Herr Nilsson,1qSM6GWtc3SjfhooqZYRnO,huskies,0.464,0.644,0.0,-6.9860000000000015,1.0,0.0262,0.317,0.208,0.0828,0.241,102.605,289347.0,0,,6.0
7349,7522,Fish Eyes,FJSV,68vQdI886KkVOpmJKfBlPh,fish,0.615,0.062,6.0,-21.787,1.0,0.0605,0.979,0.00544,0.104,0.659,109.154,52799.0,54,55.0,42.0
7350,7523,Covet,Basement,2QX8qX86UDeGNJfcd2Yisy,csv,0.429,0.7979999999999999,4.0,-6.268,1.0,0.0468,0.00144,0.0717,0.0788,0.225,139.061,227340.0,55,2957.0,54.0
7351,7524,Modernization - Biskvit Remix,Semen Tihomirov,6Kdf2uRgvKf67qxDJXM4yy,modernization,0.8190000000000001,0.565,0.0,-10.296,1.0,0.2,0.00535,0.5479999999999999,0.0806,0.469,127.975,412515.0,0,1966.0,16.0
7352,7525,Sentiment,AstraHusst,4dg6asfCY5cUdylqUu4lQD,sentiment,0.458,0.389,7.0,-17.752,0.0,0.0355,0.72,0.9,0.115,0.315,109.976,145894.0,39,20.0,34.0
7353,7526,Make My Life A Prayer To You,Keith Green,23XR3AsOr0slg2fr3sjaXO,compromise,0.622,0.361,10.0,-14.322,1.0,0.0351,0.6920000000000001,0.0,0.111,0.403,118.176,202102.0,32,,46.0
7354,7527,Bubba Speaks of Betty Lou's Grasp of Geography,Rick & Bubba,7wdnuEPSe0SOxsFOg5A3xf,geography,0.626,0.213,7.0,-16.301,1.0,0.957,0.901,0.0,0.0881,0.555,174.56900000000005,596533.0,2,,27.0
7355,7528,Scorpio Sword,The Flaming Lips,34J3DKQx1LZ8lFkXNOqsfX,embryonic,0.22,0.748,9.0,-7.224,1.0,0.0413,0.0609,0.343,0.175,0.163,73.357,121733.0,11,4067.0,64.0
7356,7529,Get It Right -,E-Moe,27ni5d7pIGpctnYacMt8eu,vcd,0.853,0.7959999999999999,1.0,-1.266,1.0,0.343,0.11,0.0,0.16699999999999998,0.163,101.094,101200.0,0,5444.0,5.0
7357,7530,Worse Meteorologists,Meters Rental,6WiRuLOl0bzsuJ1wisephW,rental,0.536,0.182,5.0,-18.656,0.0,0.0326,0.978,0.933,0.11,0.135,67.528,90671.0,15,53.0,23.0
7358,7531,"1, 2 Many",Luke Combs,226le7T3p82reYWzsi9Hsz,ei,0.54,0.821,6.0,-3.789,1.0,0.0873,0.0397,0.0,0.423,0.685,148.798,180907.0,72,385.0,81.0
7359,7532,Calorsitos Del Desierto,Arsenal Efectivo,74NAHTRdV5EuABIWxCYK6A,arsenal,0.7440000000000001,0.835,8.0,-5.997000000000001,1.0,0.0732,0.494,2.58e-06,0.0932,0.843,107.606,209963.0,43,1113.0,61.0
7360,7533,Skylines,White Noise for Babies,51sp5ccqeKrtOcVnVrIylZ,utilities,0.185,0.32,4.0,-14.446,1.0,0.0412,0.917,0.936,0.126,0.0325,66.309,171289.0,0,165.0,76.0
7361,7534,ANKLES,Jessie Reyez,5OuT7EuL6omWiZauYVfJzp,jessie,0.54,0.75,8.0,-4.34,1.0,0.371,0.232,8.88e-05,0.177,0.423,89.691,169240.0,39,63.0,77.0
7362,7535,"The Sleeping Beauty, Op. 66: Act I: Crystal Fountain Fairy",Pyotr Ilyich Tchaikovsky,6toHhzlFcFkkJONeuBzDvY,jar,0.311,0.0398,10.0,-31.752,1.0,0.0331,0.975,0.979,0.325,0.718,79.288,16027.0,0,14.0,61.5
7363,7543,Victim + Poppin' Bottles,MINO,4hkcolA9c7PggXIEfDohRn,victim,0.622,0.6920000000000001,4.0,-3.543,0.0,0.385,0.0897,0.0,0.308,0.14,150.02,333306.0,32,1917.0,66.0
7364,7544,Details,Billy Currington,4MCPNnJkkIzNGCCBE9XVhX,detainees,0.6779999999999999,0.7140000000000001,5.0,-4.03,1.0,0.111,0.0164,0.0,0.298,0.868,139.991,201053.0,57,497.0,71.0
7365,7545,"St. Tikhon of Moscow, Tropar",St. Tikhon's Seminary Choir,1rsfMeriblJPKUAypzirRX,seminary,0.358,0.0634,10.0,-21.79,0.0,0.0569,0.934,0.0,0.117,0.38,81.816,81453.0,4,2636.0,15.0
7366,7546,The Pot,Brass Against,08Ys3244upKhrzRMl2EWXI,uri,0.495,0.759,0.0,-6.3039999999999985,1.0,0.0381,0.0197,0.0013800000000000002,0.16699999999999998,0.387,107.12,381398.0,43,378.0,42.0
7367,7547,"Brandenburg Concerto No.2 in F, BWV 1047: 3. Allegro assai",Johann Sebastian Bach,3xGr2lYK7kSxsk3BgTpe0d,concerto,0.467,0.426,5.0,-12.522,1.0,0.0651,0.899,0.851,0.27,0.938,183.304,188667.0,3,7.0,45.42857142857143
7368,7548,God Commits Suicide,Filth Pig,5HcNZkSDiBsnYUCvbw4huE,commits,0.464,0.987,7.0,-6.914,1.0,0.117,3.4899999999999995e-05,0.5579999999999999,0.345,0.192,149.685,237931.0,0,1529.0,0.0
7369,7549,Dieu,The Haxan Cloak,5N1EYeomz98h2nkkYIoAci,excavation,0.506,0.409,11.0,-17.322,1.0,0.0899,0.13,0.8490000000000001,0.1,0.0385,84.56299999999997,312190.0,16,,27.0
7370,7550,Difficult Specifying,Peaceful Piano,4Qo47EmjPBI75fWQw8E0Cz,specifying,0.7140000000000001,0.0526,9.0,-21.05,0.0,0.0901,0.988,0.866,0.105,0.32299999999999995,114.238,202105.0,0,1428.0,44.0
7371,7551,Long White Line,Sturgill Simpson,2ZnJKPL5VOrmm4l1Q8lJAZ,ses,0.7140000000000001,0.636,7.0,-6.574,1.0,0.0297,0.75,0.0544,0.134,0.924,111.628,141071.0,56,42.0,71.0
7372,7552,Da Da Ding,GENER8ION,3qIFzs3Ue38SATCpbLAfRd,ion,0.638,0.872,6.0,-7.345,1.0,0.0388,0.0428,0.0,0.129,0.358,115.993,165517.0,35,1621.0,31.0
7373,7553,Sshhh (feat. Ella),Jayboogz,30nxarLxWtMKX8pOq5DJkg,ssh,0.825,0.607,2.0,-6.138,1.0,0.209,0.16699999999999998,1.21e-05,0.231,0.285,145.003,159962.0,20,931.0,41.5
7374,7554,Pretérito Imperfeito,M COM H,7DTwohJGFxg6tM5flinBzp,emails,0.43,0.36,10.0,-14.625,1.0,0.039,0.631,0.773,0.119,0.131,124.913,272742.0,0,230.0,0.0
7375,7555,Repeat,Eric Bellinger,3LEpbUU3zusJK670Cepzup,event,0.607,0.535,4.0,-6.409,0.0,0.0503,0.229,0.0,0.258,0.468,107.868,151277.0,38,1645.0,71.0
7376,7556,True Love - Ballad,Jordan Fisher,3d3MfP5oD24fxHeeAhOJvk,ballad,0.35100000000000003,0.44,2.0,-7.672999999999999,1.0,0.0433,0.7509999999999999,0.0,0.0823,0.287,165.28599999999997,211307.0,49,2157.0,59.0
7377,7557,Wind In Your Hair,G0tt1,5AogV802J7MERNWnPkcQVY,hair,0.185,0.14300000000000002,9.0,-20.272,0.0,0.035,0.936,0.6779999999999999,0.11,0.0581,80.079,143569.0,37,120.0,39.0
7378,7558,Political Song for Michael Jackson to Sing,Minutemen,4dSug8anlR9XafooHaRbBR,political,0.35200000000000004,0.685,2.0,-11.841,1.0,0.0674,0.502,0.0165,0.68,0.611,88.243,88627.0,10,,50.0
7379,7559,No Quiero Que Vuelvas - Radio Edit,Nervin Fernández,6CMKMb30r8Zxw4nUo23XPY,fernandez,0.621,0.483,9.0,-12.835,1.0,0.0416,0.305,0.0,0.116,0.727,94.991,216967.0,52,91.0,50.0
7380,7560,Ever Fallen in Love,L.I.G.H.T.,75hStLlsMHslXnkOqgLJRl,quit,0.563,0.376,4.0,-17.128,1.0,0.0337,2.87e-05,0.877,0.107,0.927,109.986,148898.0,36,54.0,40.0
7381,7561,Seventeen Years Locust,Rob Zombie,0Kycf1FoaJe50VDE3Bss1E,educate,0.511,0.872,11.0,-2.793,0.0,0.039,0.000421,0.0,0.134,0.428,83.934,246733.0,29,5444.0,69.0
7382,7562,Newer Philosophy,Flowers of Doom,3TYmS2TKX470rVN8TQJLMc,newer,0.6779999999999999,0.508,9.0,-11.03,1.0,0.0346,0.254,0.8759999999999999,0.0876,0.456,144.94899999999996,238345.0,0,4518.0,0.0
7383,7563,Librarian,Bashed Nursling,2w7zUHUnQrVEYb12wh1ZLK,toxicology,0.277,0.903,11.0,-6.0760000000000005,0.0,0.0939,0.000244,0.903,0.141,0.207,119.748,204000.0,0,,0.0
7384,7564,Lonely for Your Love,Giovannie and the Hired Guns,7ipDGQ0UDIrZPGMRscQYuA,hire,0.578,0.608,7.0,-6.702000000000001,1.0,0.0256,0.008190000000000001,1.1e-05,0.134,0.152,106.086,242053.0,25,1190.0,48.0
7385,7565,Dag efter dag,Blender,4c69QJy14w38JodwEJNVjW,blender,0.479,0.885,1.0,-4.4689999999999985,1.0,0.0438,0.000326,0.0,0.215,0.8190000000000001,140.088,190507.0,16,,45.0
7386,7566,"Aria mit 30 Veränderungen, BWV 988 ""Goldberg Variations"" - Arranged for Harp by Catrin Finch: Var. 6 Canone alla Seconda a 1 Clav.",Johann Sebastian Bach,6dxaHi18Fi66hc66WnvqVF,sec,0.345,0.17,7.0,-23.725,1.0,0.0384,0.993,0.954,0.112,0.8009999999999999,144.131,84747.0,10,7.0,65.0
7387,7567,The Twelveth of Never,Nina Simone,7nG99BjC0xL4UAp7GBPxTm,simone,0.28300000000000003,0.00957,10.0,-23.98,1.0,0.0422,0.974,0.0148,0.6629999999999999,0.237,79.233,207267.0,36,,74.0
7388,7568,Thank God For Believers,Mark Chesnutt,5Zj2caLfhhD84zN2aVvJZm,believers,0.473,0.313,2.0,-13.548,1.0,0.0287,0.125,0.0,0.338,0.198,149.30700000000004,206200.0,25,7270.0,59.0
7389,7569,Moon Lady,Kyle Councillor,7JyVl8eaCkoC2fuxgf0Ukn,councillor,0.335,0.0159,10.0,-25.959,1.0,0.0522,0.995,0.933,0.215,0.162,64.193,182320.0,0,,0.0
7390,7570,"Mitridate, re di Ponto / Act 1: Marcia",Wolfgang Amadeus Mozart,1gHtNmj52Pjcq00ysggGty,act,0.418,0.131,9.0,-15.682,1.0,0.0355,0.925,0.7290000000000001,0.271,0.303,118.609,175427.0,2,18.0,56.0
7391,7571,When We Were Kids,Benchmarks,7MDjgsQ87tTTZKZ2T7k4wW,benchmarks,0.332,0.885,4.0,-5.301,1.0,0.0606,0.0026,0.000725,0.335,0.278,155.028,317973.0,0,1344.0,11.0
7392,7572,Ancestors,Shady Cicada,5tJaIswkkkH45pyprrOODr,ancestors,0.508,0.3720000000000001,11.0,-14.171,0.0,0.0362,0.433,0.897,0.0858,0.142,72.503,196966.0,8,1056.0,40.0
7393,7573,Trampled and Crushed,Downkiss,7KOj84XqMRCPYmQ90m5i5T,calculating,0.349,0.763,7.0,-5.79,1.0,0.0452,0.0607,0.000236,0.265,0.823,130.12,256575.0,0,3565.0,0.0
7394,7574,Heartbreak,Bonobo,5YAoAIyDDqIrRG6wlaxnG5,enormous,0.633,0.96,5.0,-5.653,0.0,0.0494,0.000166,0.899,0.1,0.41,126.998,265017.0,43,14.0,64.5
7395,7575,El Viajero,Nabález,6Gu5WUfQwWy24oWjtg8Bzi,yer,0.595,0.91,4.0,-2.026,1.0,0.162,0.313,0.0,0.384,0.728,191.942,184219.0,50,673.0,61.0
7396,7576,The Chaser,INFINITE,6fzJaYb6xprozFzFdqfI9s,chaser,0.5489999999999999,0.977,1.0,-1.443,0.0,0.115,0.00735,0.0,0.0399,0.5820000000000001,127.006,202520.0,49,3118.0,55.0
7397,7577,Little Brown Jug,Glenn Miller,3YxGYxHyg7yR2AYZizR1vt,broadcasts,0.55,0.5479999999999999,1.0,-9.849,1.0,0.0955,0.779,0.8390000000000001,0.655,0.787,168.892,191000.0,13,6364.0,61.0
